source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Festive Offer,INF099,USR01986,Biotin (HK),2024-06-15,1,1749.87,HKVitals
Influencer Marketing,Summer Sale,INF055,USR01987,BCAA (MB),2024-06-16,1,6070.74,MuscleBlaze
Influencer Marketing,Festive Offer,INF034,USR01988,Kids Nutrition (GZ),2024-06-25,1,5591.31,Gritzo
Influencer Marketing,Winter Wellness,INF099,USR01989,Kids Nutrition (GZ),2024-06-22,1,5053.89,Gritzo
Influencer Marketing,Summer Sale,INF014,USR01990,Kids Nutrition (GZ),2024-07-11,1,2671.01,Gritzo
Influencer Marketing,Festive Offer,INF030,USR01991,Whey Protein (MB),2024-06-01,1,5016.15,MuscleBlaze
Influencer Marketing,New Product Launch,INF021,USR01992,BCAA (MB),2024-06-08,1,1636.9,MuscleBlaze
Influencer Marketing,Festive Offer,INF024,USR01993,Kids Immunity (GZ),2024-06-28,1,6768.17,Gritzo
Influencer Marketing,New Product Launch,INF089,USR01994,Kids Immunity (GZ),2024-06-20,1,3108.03,Gritzo
Influencer Marketing,Festive Offer,INF079,USR01995,Creatine (MB),2024-06-25,1,680.37,MuscleBlaze
Influencer Marketing,Summer Sale,INF023,USR01996,Fish Oil (HK),2024-07-16,1,6892.71,HKVitals
Influencer Marketing,Summer Sale,INF048,USR01997,Fish Oil (HK),2024-07-05,1,5679.73,HKVitals
Influencer Marketing,New Product Launch,INF008,USR01998,Whey Protein (MB),2024-07-19,1,6378.84,MuscleBlaze
Influencer Marketing,Summer Sale,INF014,USR01999,Kids Immunity (GZ),2024-07-08,1,3855.76,Gritzo
Influencer Marketing,New Product Launch,INF062,USR02000,Kids Immunity (GZ),2024-07-06,1,1331.04,Gritzo
Influencer Marketing,Summer Sale,INF023,USR02001,Biotin (HK),2024-06-29,1,6549.71,HKVitals
Influencer Marketing,Summer Sale,INF035,USR02002,Kids Immunity (GZ),2024-06-09,1,6962.4,Gritzo
Influencer Marketing,New Product Launch,INF034,USR02003,BCAA (MB),2024-07-11,1,5777.93,MuscleBlaze
Influencer Marketing,Summer Sale,INF019,USR02004,Creatine (MB),2024-06-11,1,847.56,MuscleBlaze
Influencer Marketing,Festive Offer,INF030,USR02005,Kids Immunity (GZ),2024-06-22,1,1981.84,Gritzo
Influencer Marketing,Festive Offer,INF090,USR02006,Kids Nutrition (GZ),2024-07-19,1,3959.88,Gritzo
Influencer Marketing,New Product Launch,INF071,USR02007,Biotin (HK),2024-07-11,1,1597.22,HKVitals
Influencer Marketing,Festive Offer,INF066,USR02008,BCAA (MB),2024-06-20,1,1331.46,MuscleBlaze
Influencer Marketing,Winter Wellness,INF065,USR02009,Biotin (HK),2024-06-17,1,2853.19,HKVitals
Influencer Marketing,Festive Offer,INF007,USR02010,Whey Protein (MB),2024-07-14,1,6639.72,MuscleBlaze
Influencer Marketing,Festive Offer,INF040,USR02011,Biotin (HK),2024-06-19,1,4739.35,HKVitals
Influencer Marketing,Festive Offer,INF095,USR02012,BCAA (MB),2024-06-13,1,5995.81,MuscleBlaze
Influencer Marketing,Summer Sale,INF015,USR02013,BCAA (MB),2024-06-13,1,1502.06,MuscleBlaze
Influencer Marketing,New Product Launch,INF037,USR02014,Kids Immunity (GZ),2024-07-14,1,6610.55,Gritzo
Influencer Marketing,Summer Sale,INF058,USR02015,Kids Immunity (GZ),2024-07-20,1,3087.94,Gritzo
Influencer Marketing,Winter Wellness,INF032,USR02016,Fish Oil (HK),2024-07-12,1,4669.85,HKVitals
Influencer Marketing,Winter Wellness,INF063,USR02017,BCAA (MB),2024-06-02,1,1745.58,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR02018,BCAA (MB),2024-06-05,1,6335.31,MuscleBlaze
Influencer Marketing,Festive Offer,INF092,USR02019,Whey Protein (MB),2024-07-12,1,4028.86,MuscleBlaze
Influencer Marketing,Summer Sale,INF078,USR02020,Kids Nutrition (GZ),2024-06-16,1,5873.56,Gritzo
Influencer Marketing,Festive Offer,INF043,USR02021,Multivitamin (HK),2024-06-03,1,3012.98,HKVitals
Influencer Marketing,Winter Wellness,INF042,USR02022,BCAA (MB),2024-06-18,1,4556.84,MuscleBlaze
Influencer Marketing,Winter Wellness,INF043,USR02023,Multivitamin (HK),2024-06-20,1,576.8,HKVitals
Influencer Marketing,Summer Sale,INF066,USR02024,Creatine (MB),2024-07-16,1,6171.82,MuscleBlaze
Influencer Marketing,New Product Launch,INF061,USR02025,Fish Oil (HK),2024-07-03,1,6382.52,HKVitals
Influencer Marketing,New Product Launch,INF045,USR02026,BCAA (MB),2024-06-18,1,2151.67,MuscleBlaze
Influencer Marketing,Festive Offer,INF034,USR02027,Fish Oil (HK),2024-06-28,1,847.67,HKVitals
Influencer Marketing,Winter Wellness,INF069,USR02028,Biotin (HK),2024-07-15,1,928.72,HKVitals
Influencer Marketing,Winter Wellness,INF058,USR02029,Creatine (MB),2024-06-01,1,4671.62,MuscleBlaze
Influencer Marketing,Festive Offer,INF031,USR02030,Creatine (MB),2024-06-10,1,3988.1,MuscleBlaze
Influencer Marketing,Festive Offer,INF069,USR02031,Kids Nutrition (GZ),2024-07-10,1,4191.34,Gritzo
Influencer Marketing,New Product Launch,INF076,USR02032,BCAA (MB),2024-07-19,1,4988.9,MuscleBlaze
Influencer Marketing,Summer Sale,INF040,USR02033,Biotin (HK),2024-07-01,1,4262.04,HKVitals
Influencer Marketing,Winter Wellness,INF062,USR02034,Creatine (MB),2024-06-18,1,5958.35,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR02035,Kids Nutrition (GZ),2024-06-15,1,736.79,Gritzo
Influencer Marketing,Summer Sale,INF094,USR02036,Kids Nutrition (GZ),2024-07-16,1,2142.12,Gritzo
Influencer Marketing,Festive Offer,INF017,USR02037,Multivitamin (HK),2024-07-06,1,4716.53,HKVitals
Influencer Marketing,New Product Launch,INF021,USR02038,Multivitamin (HK),2024-06-16,1,4192.09,HKVitals
Influencer Marketing,Summer Sale,INF020,USR02039,Creatine (MB),2024-07-12,1,4786.95,MuscleBlaze
Influencer Marketing,New Product Launch,INF004,USR02040,Kids Nutrition (GZ),2024-06-11,1,6634.06,Gritzo
Influencer Marketing,Winter Wellness,INF023,USR02041,Whey Protein (MB),2024-07-16,1,4257.48,MuscleBlaze
Influencer Marketing,Winter Wellness,INF022,USR02042,BCAA (MB),2024-06-08,1,791.08,MuscleBlaze
Influencer Marketing,Summer Sale,INF002,USR02043,BCAA (MB),2024-06-15,1,1642.24,MuscleBlaze
Influencer Marketing,Summer Sale,INF003,USR02044,Creatine (MB),2024-07-15,1,3893.14,MuscleBlaze
Influencer Marketing,New Product Launch,INF056,USR02045,Kids Nutrition (GZ),2024-06-08,1,794.51,Gritzo
Influencer Marketing,Summer Sale,INF066,USR02046,Kids Immunity (GZ),2024-07-16,1,3010.52,Gritzo
Influencer Marketing,Summer Sale,INF071,USR02047,Creatine (MB),2024-06-19,1,1730.78,MuscleBlaze
Influencer Marketing,New Product Launch,INF012,USR02048,Fish Oil (HK),2024-06-04,1,6462.25,HKVitals
Influencer Marketing,Winter Wellness,INF071,USR02049,Fish Oil (HK),2024-06-21,1,4724.19,HKVitals
Influencer Marketing,Summer Sale,INF076,USR02050,Whey Protein (MB),2024-07-21,1,3636.82,MuscleBlaze
Influencer Marketing,New Product Launch,INF097,USR02051,BCAA (MB),2024-06-13,1,2546.6,MuscleBlaze
Influencer Marketing,New Product Launch,INF076,USR02052,Biotin (HK),2024-07-14,1,5635.69,HKVitals
Influencer Marketing,Summer Sale,INF001,USR02053,Multivitamin (HK),2024-07-17,1,5525.12,HKVitals
Influencer Marketing,Summer Sale,INF059,USR02054,Kids Nutrition (GZ),2024-06-12,1,522.8,Gritzo
Influencer Marketing,Festive Offer,INF043,USR02055,Kids Nutrition (GZ),2024-06-29,1,5921.59,Gritzo
Influencer Marketing,Festive Offer,INF003,USR02056,Whey Protein (MB),2024-06-28,1,3313.53,MuscleBlaze
Influencer Marketing,New Product Launch,INF055,USR02057,Fish Oil (HK),2024-06-06,1,979.87,HKVitals
Influencer Marketing,New Product Launch,INF048,USR02058,Fish Oil (HK),2024-06-06,1,5108.23,HKVitals
Influencer Marketing,Winter Wellness,INF037,USR02059,Whey Protein (MB),2024-06-29,1,4020.75,MuscleBlaze
Influencer Marketing,Summer Sale,INF052,USR02060,Fish Oil (HK),2024-07-20,1,4520.99,HKVitals
Influencer Marketing,Summer Sale,INF067,USR02061,Whey Protein (MB),2024-06-24,1,5524.54,MuscleBlaze
Influencer Marketing,Winter Wellness,INF056,USR02062,Kids Nutrition (GZ),2024-07-06,1,1814.96,Gritzo
Influencer Marketing,Winter Wellness,INF049,USR02063,Kids Nutrition (GZ),2024-06-11,1,3024.69,Gritzo
Influencer Marketing,New Product Launch,INF002,USR02064,Multivitamin (HK),2024-07-05,1,3317.42,HKVitals
Influencer Marketing,Summer Sale,INF061,USR02065,Kids Immunity (GZ),2024-07-21,1,4493.37,Gritzo
Influencer Marketing,Festive Offer,INF004,USR02066,Biotin (HK),2024-07-08,1,3286.9,HKVitals
Influencer Marketing,Festive Offer,INF059,USR02067,Creatine (MB),2024-07-07,1,3454.06,MuscleBlaze
Influencer Marketing,New Product Launch,INF003,USR02068,Multivitamin (HK),2024-06-09,1,644.8,HKVitals
Influencer Marketing,Summer Sale,INF017,USR02069,Kids Nutrition (GZ),2024-07-15,1,5466.0,Gritzo
Influencer Marketing,Festive Offer,INF059,USR02070,BCAA (MB),2024-06-25,1,595.5,MuscleBlaze
Influencer Marketing,Summer Sale,INF071,USR02071,Whey Protein (MB),2024-07-19,1,6633.45,MuscleBlaze
Influencer Marketing,Festive Offer,INF018,USR02072,Creatine (MB),2024-07-21,1,3496.41,MuscleBlaze
Influencer Marketing,Festive Offer,INF066,USR02073,Biotin (HK),2024-06-08,1,3493.71,HKVitals
Influencer Marketing,New Product Launch,INF038,USR02074,Creatine (MB),2024-07-13,1,5361.7,MuscleBlaze
Influencer Marketing,New Product Launch,INF038,USR02075,Kids Nutrition (GZ),2024-07-09,1,1701.71,Gritzo
Influencer Marketing,Summer Sale,INF013,USR02076,BCAA (MB),2024-06-18,1,1097.36,MuscleBlaze
Influencer Marketing,New Product Launch,INF018,USR02077,Kids Nutrition (GZ),2024-06-18,1,1650.67,Gritzo
Influencer Marketing,Winter Wellness,INF078,USR02078,Kids Immunity (GZ),2024-06-22,1,3829.47,Gritzo
Influencer Marketing,Summer Sale,INF058,USR02079,Whey Protein (MB),2024-07-16,1,6230.67,MuscleBlaze
Influencer Marketing,Festive Offer,INF093,USR02080,Biotin (HK),2024-06-18,1,6455.61,HKVitals
Influencer Marketing,Summer Sale,INF071,USR02081,Biotin (HK),2024-07-14,1,2408.72,HKVitals
Influencer Marketing,New Product Launch,INF006,USR02082,Biotin (HK),2024-06-28,1,5566.76,HKVitals
Influencer Marketing,Winter Wellness,INF001,USR02083,BCAA (MB),2024-06-09,1,5989.67,MuscleBlaze
Influencer Marketing,Festive Offer,INF064,USR02084,Whey Protein (MB),2024-07-16,1,4234.4,MuscleBlaze
Influencer Marketing,Summer Sale,INF009,USR02085,Kids Nutrition (GZ),2024-06-15,1,6514.72,Gritzo
Influencer Marketing,Festive Offer,INF053,USR02086,Fish Oil (HK),2024-06-04,1,3485.83,HKVitals
Influencer Marketing,Winter Wellness,INF018,USR02087,Fish Oil (HK),2024-07-01,1,6947.22,HKVitals
Influencer Marketing,Winter Wellness,INF072,USR02088,Biotin (HK),2024-07-17,1,6255.61,HKVitals
Influencer Marketing,Festive Offer,INF001,USR02089,Whey Protein (MB),2024-06-06,1,3655.59,MuscleBlaze
Influencer Marketing,Winter Wellness,INF021,USR02090,Fish Oil (HK),2024-07-16,1,3442.06,HKVitals
Influencer Marketing,Summer Sale,INF018,USR02091,Kids Nutrition (GZ),2024-06-05,1,3031.66,Gritzo
Influencer Marketing,Festive Offer,INF001,USR02092,Kids Immunity (GZ),2024-06-05,1,882.96,Gritzo
Influencer Marketing,Festive Offer,INF072,USR02093,Whey Protein (MB),2024-06-06,1,1255.1,MuscleBlaze
Influencer Marketing,Festive Offer,INF001,USR02094,BCAA (MB),2024-06-30,1,6258.41,MuscleBlaze
Influencer Marketing,Summer Sale,INF085,USR02095,Creatine (MB),2024-06-21,1,1708.54,MuscleBlaze
Influencer Marketing,Summer Sale,INF096,USR02096,Whey Protein (MB),2024-07-18,1,2857.73,MuscleBlaze
Influencer Marketing,New Product Launch,INF007,USR02097,BCAA (MB),2024-06-13,1,785.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF010,USR02098,Kids Nutrition (GZ),2024-07-08,1,2540.42,Gritzo
Influencer Marketing,Summer Sale,INF001,USR02099,Kids Immunity (GZ),2024-06-17,1,6389.33,Gritzo
Influencer Marketing,Summer Sale,INF065,USR02100,Fish Oil (HK),2024-07-06,1,5123.95,HKVitals
Influencer Marketing,Festive Offer,INF030,USR02101,BCAA (MB),2024-07-07,1,3892.37,MuscleBlaze
Influencer Marketing,New Product Launch,INF076,USR02102,Multivitamin (HK),2024-06-27,1,2739.99,HKVitals
Influencer Marketing,Festive Offer,INF036,USR02103,Kids Immunity (GZ),2024-07-20,1,1251.19,Gritzo
Influencer Marketing,Summer Sale,INF080,USR02104,BCAA (MB),2024-07-01,1,1814.2,MuscleBlaze
Influencer Marketing,Festive Offer,INF069,USR02105,Creatine (MB),2024-06-14,1,6361.03,MuscleBlaze
Influencer Marketing,Summer Sale,INF005,USR02106,Fish Oil (HK),2024-06-22,1,795.13,HKVitals
Influencer Marketing,Festive Offer,INF100,USR02107,Kids Nutrition (GZ),2024-06-15,1,4949.92,Gritzo
Influencer Marketing,Summer Sale,INF060,USR02108,Fish Oil (HK),2024-06-14,1,6810.33,HKVitals
Influencer Marketing,Festive Offer,INF057,USR02109,Fish Oil (HK),2024-07-04,1,5465.62,HKVitals
Influencer Marketing,Winter Wellness,INF044,USR02110,BCAA (MB),2024-06-27,1,3944.61,MuscleBlaze
Influencer Marketing,New Product Launch,INF035,USR02111,Kids Nutrition (GZ),2024-06-03,1,5344.66,Gritzo
Influencer Marketing,New Product Launch,INF025,USR02112,Multivitamin (HK),2024-07-16,1,6976.96,HKVitals
Influencer Marketing,Festive Offer,INF070,USR02113,Multivitamin (HK),2024-07-06,1,2473.66,HKVitals
Influencer Marketing,Winter Wellness,INF041,USR02114,Multivitamin (HK),2024-06-25,1,6487.39,HKVitals
Influencer Marketing,Festive Offer,INF052,USR02115,BCAA (MB),2024-07-05,1,808.31,MuscleBlaze
Influencer Marketing,Festive Offer,INF007,USR02116,Kids Immunity (GZ),2024-06-29,1,6525.58,Gritzo
Influencer Marketing,Summer Sale,INF051,USR02117,Biotin (HK),2024-06-29,1,4529.19,HKVitals
Influencer Marketing,Festive Offer,INF011,USR02118,Biotin (HK),2024-06-26,1,1536.46,HKVitals
Influencer Marketing,Winter Wellness,INF094,USR02119,Whey Protein (MB),2024-07-09,1,721.09,MuscleBlaze
Influencer Marketing,Festive Offer,INF099,USR02120,Biotin (HK),2024-06-07,1,776.28,HKVitals
Influencer Marketing,Festive Offer,INF094,USR02121,Whey Protein (MB),2024-07-13,1,6935.73,MuscleBlaze
Influencer Marketing,Summer Sale,INF030,USR02122,Creatine (MB),2024-06-06,1,6979.08,MuscleBlaze
Influencer Marketing,New Product Launch,INF100,USR02123,Kids Nutrition (GZ),2024-06-07,1,4406.68,Gritzo
Influencer Marketing,Summer Sale,INF019,USR02124,Biotin (HK),2024-06-19,1,5077.04,HKVitals
Influencer Marketing,New Product Launch,INF088,USR02125,Kids Nutrition (GZ),2024-06-04,1,4963.79,Gritzo
Influencer Marketing,Winter Wellness,INF022,USR02126,Whey Protein (MB),2024-06-26,1,5161.06,MuscleBlaze
Influencer Marketing,Festive Offer,INF030,USR02127,Biotin (HK),2024-06-18,1,5041.11,HKVitals
Influencer Marketing,Summer Sale,INF088,USR02128,BCAA (MB),2024-06-01,1,6304.3,MuscleBlaze
Influencer Marketing,Winter Wellness,INF024,USR02129,Kids Immunity (GZ),2024-06-21,1,5602.07,Gritzo
Influencer Marketing,Festive Offer,INF008,USR02130,Whey Protein (MB),2024-06-11,1,6089.56,MuscleBlaze
Influencer Marketing,Summer Sale,INF011,USR02131,Biotin (HK),2024-06-08,1,2692.19,HKVitals
Influencer Marketing,Winter Wellness,INF045,USR02132,Fish Oil (HK),2024-06-29,1,4619.16,HKVitals
Influencer Marketing,Festive Offer,INF005,USR02133,Kids Immunity (GZ),2024-06-19,1,784.87,Gritzo
Influencer Marketing,New Product Launch,INF013,USR02134,Kids Immunity (GZ),2024-07-16,1,1743.21,Gritzo
Influencer Marketing,Winter Wellness,INF060,USR02135,Whey Protein (MB),2024-06-23,1,5103.93,MuscleBlaze
Influencer Marketing,Festive Offer,INF083,USR02136,Whey Protein (MB),2024-06-15,1,4831.78,MuscleBlaze
Influencer Marketing,Summer Sale,INF007,USR02137,Whey Protein (MB),2024-06-26,1,2371.0,MuscleBlaze
Influencer Marketing,Winter Wellness,INF039,USR02138,Whey Protein (MB),2024-06-14,1,4985.19,MuscleBlaze
Influencer Marketing,Summer Sale,INF001,USR02139,Fish Oil (HK),2024-06-23,1,1319.37,HKVitals
Influencer Marketing,Summer Sale,INF028,USR02140,Kids Nutrition (GZ),2024-06-03,1,3792.13,Gritzo
Influencer Marketing,Festive Offer,INF009,USR02141,Creatine (MB),2024-07-05,1,2449.3,MuscleBlaze
Influencer Marketing,Summer Sale,INF029,USR02142,Biotin (HK),2024-07-10,1,4507.9,HKVitals
Influencer Marketing,Winter Wellness,INF070,USR02143,Biotin (HK),2024-06-23,1,5439.77,HKVitals
Influencer Marketing,Winter Wellness,INF048,USR02144,Biotin (HK),2024-06-10,1,797.08,HKVitals
Influencer Marketing,New Product Launch,INF010,USR02145,Whey Protein (MB),2024-06-04,1,3149.12,MuscleBlaze
Influencer Marketing,New Product Launch,INF073,USR02146,Whey Protein (MB),2024-07-12,1,624.94,MuscleBlaze
Influencer Marketing,New Product Launch,INF071,USR02147,Whey Protein (MB),2024-06-05,1,4053.78,MuscleBlaze
Influencer Marketing,New Product Launch,INF062,USR02148,Fish Oil (HK),2024-06-03,1,5558.91,HKVitals
Influencer Marketing,Winter Wellness,INF062,USR02149,Fish Oil (HK),2024-07-15,1,4921.42,HKVitals
Influencer Marketing,Winter Wellness,INF085,USR02150,Multivitamin (HK),2024-07-07,1,6013.81,HKVitals
Influencer Marketing,Festive Offer,INF075,USR02151,Biotin (HK),2024-06-15,1,633.32,HKVitals
Influencer Marketing,New Product Launch,INF063,USR02152,Kids Immunity (GZ),2024-06-25,1,5431.96,Gritzo
Influencer Marketing,Winter Wellness,INF043,USR02153,Biotin (HK),2024-06-01,1,1916.78,HKVitals
Influencer Marketing,Festive Offer,INF002,USR02154,Creatine (MB),2024-07-02,1,1881.36,MuscleBlaze
Influencer Marketing,New Product Launch,INF041,USR02155,Fish Oil (HK),2024-06-09,1,6342.49,HKVitals
Influencer Marketing,Winter Wellness,INF037,USR02156,Creatine (MB),2024-06-30,1,3992.05,MuscleBlaze
Influencer Marketing,Winter Wellness,INF075,USR02157,Whey Protein (MB),2024-07-11,1,1714.01,MuscleBlaze
Influencer Marketing,Winter Wellness,INF029,USR02158,Multivitamin (HK),2024-06-20,1,2651.69,HKVitals
Influencer Marketing,Summer Sale,INF009,USR02159,Whey Protein (MB),2024-07-18,1,5618.46,MuscleBlaze
Influencer Marketing,Summer Sale,INF083,USR02160,Kids Nutrition (GZ),2024-07-14,1,801.57,Gritzo
Influencer Marketing,Winter Wellness,INF001,USR02161,Kids Nutrition (GZ),2024-07-03,1,2146.3,Gritzo
Influencer Marketing,Summer Sale,INF020,USR02162,Creatine (MB),2024-06-06,1,2996.17,MuscleBlaze
Influencer Marketing,New Product Launch,INF029,USR02163,BCAA (MB),2024-07-10,1,6528.87,MuscleBlaze
Influencer Marketing,Festive Offer,INF087,USR02164,Biotin (HK),2024-06-30,1,2671.54,HKVitals
Influencer Marketing,New Product Launch,INF042,USR02165,BCAA (MB),2024-06-06,1,1611.45,MuscleBlaze
Influencer Marketing,New Product Launch,INF040,USR02166,BCAA (MB),2024-06-26,1,801.77,MuscleBlaze
Influencer Marketing,Winter Wellness,INF054,USR02167,BCAA (MB),2024-06-01,1,6250.84,MuscleBlaze
Influencer Marketing,Winter Wellness,INF059,USR02168,Biotin (HK),2024-06-23,1,3884.29,HKVitals
Influencer Marketing,Summer Sale,INF033,USR02169,Kids Immunity (GZ),2024-06-30,1,6284.53,Gritzo
Influencer Marketing,Winter Wellness,INF001,USR02170,Kids Immunity (GZ),2024-06-08,1,1090.42,Gritzo
Influencer Marketing,Festive Offer,INF021,USR02171,Multivitamin (HK),2024-07-16,1,5387.57,HKVitals
Influencer Marketing,Summer Sale,INF024,USR02172,Multivitamin (HK),2024-06-28,1,5052.76,HKVitals
Influencer Marketing,Winter Wellness,INF013,USR02173,BCAA (MB),2024-06-05,1,2791.72,MuscleBlaze
Influencer Marketing,Summer Sale,INF067,USR02174,Kids Immunity (GZ),2024-07-17,1,527.79,Gritzo
Influencer Marketing,Festive Offer,INF073,USR02175,Creatine (MB),2024-06-28,1,1191.7,MuscleBlaze
Influencer Marketing,Summer Sale,INF065,USR02176,Kids Nutrition (GZ),2024-06-14,1,3980.95,Gritzo
Influencer Marketing,Festive Offer,INF071,USR02177,Creatine (MB),2024-07-17,1,4325.52,MuscleBlaze
Influencer Marketing,Festive Offer,INF073,USR02178,Kids Immunity (GZ),2024-07-15,1,6823.28,Gritzo
Influencer Marketing,Winter Wellness,INF091,USR02179,Creatine (MB),2024-06-25,1,4114.08,MuscleBlaze
Influencer Marketing,Summer Sale,INF091,USR02180,Whey Protein (MB),2024-07-19,1,6950.7,MuscleBlaze
Influencer Marketing,Festive Offer,INF031,USR02181,Kids Immunity (GZ),2024-07-05,1,5476.32,Gritzo
Influencer Marketing,Winter Wellness,INF009,USR02182,Kids Nutrition (GZ),2024-07-09,1,6626.93,Gritzo
Influencer Marketing,New Product Launch,INF023,USR02183,Fish Oil (HK),2024-06-22,1,6749.39,HKVitals
Influencer Marketing,Festive Offer,INF007,USR02184,Creatine (MB),2024-07-03,1,1397.66,MuscleBlaze
Influencer Marketing,New Product Launch,INF021,USR02185,Whey Protein (MB),2024-06-04,1,1654.61,MuscleBlaze
Influencer Marketing,Winter Wellness,INF079,USR02186,Fish Oil (HK),2024-07-05,1,1328.5,HKVitals
Influencer Marketing,Winter Wellness,INF018,USR02187,BCAA (MB),2024-06-04,1,2137.75,MuscleBlaze
Influencer Marketing,Festive Offer,INF036,USR02188,Kids Immunity (GZ),2024-06-18,1,4756.42,Gritzo
Influencer Marketing,Winter Wellness,INF096,USR02189,Creatine (MB),2024-06-05,1,3239.49,MuscleBlaze
Influencer Marketing,Festive Offer,INF074,USR02190,Multivitamin (HK),2024-07-15,1,566.35,HKVitals
Influencer Marketing,Winter Wellness,INF095,USR02191,Whey Protein (MB),2024-06-09,1,734.75,MuscleBlaze
Influencer Marketing,Winter Wellness,INF007,USR02192,Fish Oil (HK),2024-07-16,1,5023.21,HKVitals
Influencer Marketing,Winter Wellness,INF017,USR02193,BCAA (MB),2024-07-16,1,3352.89,MuscleBlaze
Influencer Marketing,Festive Offer,INF017,USR02194,Creatine (MB),2024-06-16,1,2924.05,MuscleBlaze
Influencer Marketing,Winter Wellness,INF006,USR02195,BCAA (MB),2024-07-03,1,1107.99,MuscleBlaze
