influencer_id,platform,date,URL,caption,reach,likes,comments
INF042,YouTube,2024-06-04,http://www.jayaraman.com/,Repellendus nesciunt nobis ratione laudantium beatae asperiores dolorem occaecati cumque.,1585,246,15
INF015,Instagram,2024-07-04,https://bandi.com/,Eius tempore aperiam doloribus ut qui qui quisquam dignissimos occaecati quam laboriosam rem expedita.,21520,2281,328
INF051,Twitter,2024-07-08,https://narayanan.biz/,Aliquid itaque pariatur perspiciatis provident eos nam velit odit.,24273,2388,352
INF094,YouTube,2024-06-28,http://www.lal.com/,Iure autem expedita earum mollitia dolor autem ipsam voluptatum sint delectus expedita facere impedit perferendis veniam pariatur neque modi rerum asperiores ducimus velit aspernatur eligendi unde nisi nemo impedit dolores.,2097144,309070,20837
INF072,YouTube,2024-07-15,http://ranganathan.info/,Aperiam eum tenetur officia aut provident nesciunt temporibus repellendus nisi blanditiis repellendus assumenda blanditiis quidem omnis et at earum eligendi reiciendis.,43491,3630,395
INF023,Instagram,2024-06-25,https://www.merchant.com/,Quisquam est molestiae ad maxime est iure asperiores minima sint molestiae architecto temporibus adipisci vitae nisi assumenda dignissimos ab.,5218,491,33
INF001,Instagram,2024-07-15,http://www.chahal.com/,Laboriosam accusantium sit blanditiis similique porro nulla veritatis laboriosam veniam atque beatae numquam ea distinctio error tenetur.,12142,2417,354
INF005,Twitter,2024-06-12,http://www.jha.com/,Inventore et quas dicta quaerat dolore voluptatibus sequi fugiat dignissimos rerum dolorem mollitia reiciendis reiciendis magnam amet quos totam soluta ex cupiditate.,16551,2835,315
INF082,YouTube,2024-07-07,http://prabhu.biz/,Molestiae ducimus occaecati consectetur nihil voluptatum hic ad aliquam in.,27587,1961,244
INF031,Twitter,2024-06-23,https://dasgupta.info/,Debitis rem quaerat minima earum ab molestiae dolores sapiente similique autem iusto rem inventore eaque illo nemo fuga recusandae aliquid eius sed laborum.,4814,879,51
INF091,Instagram,2024-07-13,https://www.chaudry-virk.org/,Accusantium aliquam architecto amet itaque nobis eveniet corrupti molestiae possimus temporibus aspernatur in alias tempore illo expedita optio.,37438,3757,192
INF027,Twitter,2024-06-16,https://mane.com/,Deserunt distinctio recusandae quisquam nemo ipsam assumenda ab ullam harum facilis.,104532,17566,2143
INF007,Instagram,2024-06-25,https://www.bandi.biz/,Eos maxime eveniet maiores laborum veritatis aliquid quo asperiores nisi voluptate aut deleniti laborum cupiditate.,22903,4474,619
INF064,Instagram,2024-06-25,http://www.nayar.com/,Exercitationem quae nisi harum magnam illo neque quia cupiditate qui eum iusto itaque nemo repellat facere dicta officiis vel numquam officia assumenda adipisci porro adipisci aperiam cupiditate laborum.,331379,21610,2116
INF074,Instagram,2024-07-12,https://bala-karnik.com/,Quae occaecati aperiam eligendi dolorem molestiae officia ratione praesentium amet dicta animi nisi aperiam modi sed aut optio iste voluptatum iusto eius.,81554,4979,670
INF038,Twitter,2024-06-02,https://walla.com/,Inventore magnam quidem quas facilis necessitatibus eaque aspernatur blanditiis sed incidunt ex excepturi labore officiis aliquam.,21451,1409,118
INF049,Instagram,2024-06-11,https://buch.info/,Occaecati labore voluptas qui fuga culpa ratione perferendis ex.,23830,4401,261
INF077,Twitter,2024-07-10,http://dyal.org/,Blanditiis aut at sapiente assumenda in optio doloribus ipsa consequatur eius impedit a voluptatum quidem ad optio excepturi distinctio omnis nulla ullam veritatis quod deserunt nemo labore veritatis earum dolorem culpa iste.,24147,2769,319
INF078,YouTube,2024-06-28,http://www.nath.com/,Officiis beatae itaque iste delectus quia vitae atque dolorem corrupti quia quibusdam molestiae magni dolore quam.,1328,132,19
INF053,Instagram,2024-07-15,https://sachdeva-sanghvi.com/,Recusandae quam nam quia impedit sapiente facilis cupiditate necessitatibus natus perspiciatis voluptatibus nam fuga eum ipsum sed dolores iste harum eligendi doloremque rem aspernatur eaque aspernatur incidunt eum reprehenderit.,26538,4232,323
INF037,Instagram,2024-06-20,https://apte.org/,Itaque ipsam eveniet asperiores tenetur officiis iste id amet deleniti quasi distinctio fugiat laborum ipsum sit vel accusamus distinctio veniam.,121825,13271,1393
INF063,YouTube,2024-06-10,http://amble-chaudhry.com/,Ullam sed nihil laboriosam quo enim at eius mollitia fuga sunt autem pariatur.,106141,12115,962
INF085,Instagram,2024-07-11,http://www.mukhopadhyay.com/,Ipsa doloribus natus suscipit optio facere distinctio vel expedita eveniet quo autem dolores quisquam suscipit veniam quisquam aut rerum quam magnam ut illo debitis quisquam culpa.,11848,764,54
INF082,YouTube,2024-06-19,http://www.nori.com/,Soluta velit occaecati eligendi omnis est nisi amet a iste quam occaecati fugit quos asperiores neque.,16347,1100,141
INF061,Instagram,2024-07-02,http://rao-narayanan.com/,Asperiores totam distinctio excepturi eveniet veniam culpa nihil similique dicta omnis expedita libero consequuntur nostrum pariatur dolorem.,12545,1651,113
INF049,Instagram,2024-06-24,http://www.loyal-contractor.biz/,Sit natus asperiores quos ea molestiae assumenda illum non nam nisi laudantium aliquam.,20600,1843,177
INF029,Instagram,2024-06-18,https://aggarwal-guha.biz/,Temporibus architecto unde sed culpa assumenda aut perferendis nisi repellat qui facilis incidunt optio quod dolore amet recusandae mollitia rem.,81749,13311,1554
INF011,Instagram,2024-07-13,https://www.basak.com/,Minus perferendis dolores perferendis reprehenderit sint ipsam eos repellendus repellat quis fugiat numquam in atque quam quam nisi aspernatur accusamus occaecati molestiae aperiam ut beatae est eius dignissimos alias.,46211,5180,650
INF030,Twitter,2024-07-06,https://www.wadhwa.com/,Voluptatibus ducimus placeat velit eaque aperiam sit ipsam modi.,400700,69225,6359
INF069,Instagram,2024-07-14,http://chacko.com/,Libero vitae quam vitae voluptas expedita dolore repudiandae autem earum veniam dolor omnis perferendis quam ea distinctio accusamus qui recusandae esse aliquid dicta rem est suscipit deleniti corrupti corporis.,307391,26234,2095
INF051,Twitter,2024-07-16,https://walla-deshmukh.com/,Fugiat natus illum quasi totam voluptas porro corrupti unde.,31762,5878,764
INF087,YouTube,2024-07-10,http://majumdar.com/,Molestiae provident labore consequuntur dolorem fugit quidem reprehenderit delectus in quos ipsum excepturi dolore incidunt.,11492,1879,126
INF022,Instagram,2024-06-14,https://chaudhry-handa.info/,Porro dolores corporis neque tenetur iusto quisquam quaerat quos ea sapiente eos repudiandae earum quod quisquam.,53816,6108,909
INF056,Instagram,2024-06-13,http://www.ram.info/,Voluptatibus in quia sequi reiciendis magni earum nam rerum magni quaerat modi consectetur itaque quia labore cumque commodi atque eaque quam voluptates nobis a similique ipsum.,7634,1063,87
INF094,YouTube,2024-06-05,http://www.ramanathan.com/,Accusamus sunt veritatis veniam blanditiis ducimus placeat aliquid dolores magni pariatur explicabo debitis rerum ab.,1062608,116465,9621
INF036,Twitter,2024-07-04,https://ghose.info/,Enim neque adipisci repellendus animi sint soluta quisquam sunt ullam maiores rerum et dolor veniam eaque qui tenetur ex sit laborum.,364924,18922,2271
INF076,Instagram,2024-07-04,http://www.soni.org/,Consectetur labore quas sit at reprehenderit maxime rerum repellat quasi dicta dolor id pariatur.,3072,222,23
INF075,Twitter,2024-07-19,https://www.lanka-krishnamurthy.net/,Consequuntur ipsam quaerat corporis est perspiciatis iure suscipit quo quibusdam similique explicabo similique doloribus mollitia.,35385,4755,285
INF037,Instagram,2024-07-05,http://www.thakkar.com/,Quasi quis repellat eligendi quod doloribus suscipit quasi cumque libero placeat quasi ex repellat architecto laborum aliquam sit alias fugit eos voluptatibus cumque recusandae esse.,443757,39769,4592
INF074,Instagram,2024-07-09,https://www.srinivas.com/,Nesciunt quo modi quasi provident impedit asperiores atque alias ad sequi voluptates iusto possimus accusantium eos quaerat a praesentium natus adipisci numquam harum voluptas.,53401,4876,313
INF078,YouTube,2024-07-14,http://www.grover-din.com/,Omnis alias alias minus aliquam dolor magni soluta labore dolorum quibusdam omnis nam sequi accusantium deleniti ullam consequuntur incidunt maxime fugiat eveniet.,1251,229,19
INF031,Twitter,2024-06-04,https://cheema.info/,Odit provident illo perspiciatis nobis cumque earum occaecati exercitationem incidunt incidunt doloribus dignissimos distinctio libero odio exercitationem fugiat sunt beatae.,14668,2707,140
INF039,Instagram,2024-06-20,http://www.vig.com/,Eligendi ullam velit amet officiis facilis deleniti magnam rem praesentium eos hic numquam accusamus nesciunt beatae placeat consequuntur quis quae.,187685,33545,3974
INF030,Twitter,2024-06-09,http://www.ray.com/,Voluptas pariatur repudiandae reiciendis itaque dolorem aperiam tempora voluptates aspernatur ut.,452067,52650,6980
INF035,Instagram,2024-07-17,http://acharya.com/,Aliquam debitis nulla reiciendis nam enim perferendis molestiae accusamus amet sed praesentium optio perferendis mollitia laborum.,93325,5916,557
INF053,Instagram,2024-07-18,http://www.varma-rajagopal.net/,Sit aspernatur laboriosam quae odio voluptate nostrum illo non eum libero quos alias commodi nam numquam ipsa aliquid officia libero illum cumque tempore error asperiores vitae odio porro rem sunt aperiam sequi rerum.,27616,4973,656
INF066,YouTube,2024-07-21,https://www.kunda-om.com/,Pariatur minus quaerat illo ipsam at accusamus reiciendis unde temporibus.,2969,464,41
INF100,Twitter,2024-07-04,https://dara.net/,Ex excepturi fuga ad non voluptates a vero laborum voluptatem corporis cumque veniam soluta quos tempora amet corporis facere incidunt earum mollitia delectus ea occaecati incidunt.,7206,568,75
INF008,Twitter,2024-06-16,http://kalla.info/,Eaque doloremque adipisci porro non deleniti velit ut.,16438,3085,371
INF036,Twitter,2024-06-24,http://natt-chawla.biz/,Quis cupiditate illum perspiciatis ipsa sapiente voluptates impedit voluptas ex quo incidunt voluptatibus nobis molestias deleniti vel sed vitae iste ut deleniti iusto cupiditate ipsa rerum provident molestias facere maxime id.,230331,33469,2088
INF004,Twitter,2024-06-16,https://kar.com/,Laudantium dolore incidunt ut illum repellendus expedita enim sit ducimus eius officiis magnam ipsam maxime provident culpa ad repudiandae possimus odit accusamus suscipit.,293010,34257,5003
INF061,Instagram,2024-07-08,https://kari.com/,Alias aperiam optio voluptatibus fuga fuga voluptate laboriosam rem itaque iure maiores saepe a id libero est magni optio sit veritatis quis eveniet dolores iste occaecati quaerat culpa expedita doloribus deleniti iste ex reprehenderit doloribus vel corrupti.,23689,1765,246
INF096,Twitter,2024-07-15,https://www.grewal-om.com/,Aut harum expedita commodi aliquid dolor qui maxime eligendi fuga tempore vero nihil.,10611,1145,75
INF074,Instagram,2024-07-20,http://www.tak.com/,Voluptas doloremque quidem voluptatum voluptatem nulla distinctio iste odit temporibus dolorem consectetur natus quam illum sed saepe voluptates placeat.,237723,34970,4118
INF035,Instagram,2024-07-12,http://chada.com/,Aspernatur porro temporibus nihil ullam quisquam ex atque ex maiores dolores dignissimos necessitatibus a nobis ullam nihil cupiditate tenetur facere iure repudiandae commodi fuga fuga reiciendis harum porro ex eligendi voluptas dolor.,82694,14859,2180
INF088,Instagram,2024-06-01,http://pillay-borah.com/,Omnis laboriosam maiores officiis delectus corrupti laborum dolore eius saepe tempora est dicta odio in dolorem reiciendis maiores fugiat dolor quas dolore nobis est non delectus accusantium.,4788,704,77
INF002,Instagram,2024-06-15,https://www.karnik.com/,Fuga provident et fugit dolor mollitia repellendus labore doloribus placeat accusantium veniam.,271546,51987,6304
INF091,Instagram,2024-07-12,http://www.kurian-vohra.com/,Architecto vel suscipit alias laudantium quasi ipsam illo quam eum saepe eum nihil distinctio sint inventore eum modi repellat reiciendis quaerat hic provident odio.,25131,2675,227
INF033,Instagram,2024-06-14,http://www.desai.biz/,Nemo sint in cumque ut id qui magni sequi repellendus tempore vel velit perspiciatis nemo pariatur exercitationem dolor nisi exercitationem cupiditate minima nemo numquam quas nesciunt assumenda.,106066,13586,1526
INF075,Twitter,2024-06-07,https://khatri.com/,Exercitationem occaecati molestias distinctio doloribus minima delectus qui consequatur odit quam.,22381,3342,448
INF048,Instagram,2024-07-06,https://www.gala-bath.com/,Doloribus odio vitae optio qui ea laboriosam dolor eius beatae sint ex qui deleniti aspernatur pariatur consectetur molestias aperiam dicta eos officia dolore a inventore provident eum inventore vero corporis qui repellat alias.,19635,1814,214
INF062,YouTube,2024-06-05,https://sridhar-kapadia.com/,Odio numquam iure dignissimos ex suscipit quasi iure reiciendis esse voluptatum nobis veritatis neque dicta dolores voluptatum ut sint alias quaerat quia aut perspiciatis veniam deleniti cum aut.,43685,6381,868
INF034,Twitter,2024-07-12,https://www.hegde.biz/,Deserunt magnam perferendis beatae voluptatum accusantium illo accusantium deleniti quos distinctio deserunt eius ea numquam animi reprehenderit at rerum autem minima maiores reiciendis incidunt quia nihil non velit consequuntur mollitia sapiente iste est iure cum asperiores repellat molestiae eos dignissimos.,338992,24573,3109
INF008,Twitter,2024-07-09,https://www.saraf-suri.biz/,Assumenda hic eveniet voluptas voluptate ipsa id laboriosam accusantium asperiores mollitia placeat doloribus similique temporibus deserunt asperiores sint animi.,21548,3277,400
INF084,Instagram,2024-07-02,http://dani.net/,Quidem nihil reiciendis voluptas vel architecto totam cupiditate iste magnam ipsa suscipit enim adipisci dolore quibusdam quod animi explicabo explicabo qui placeat omnis architecto.,76549,8633,766
INF005,Twitter,2024-07-08,http://yohannan-pillai.com/,Aliquid fugit officiis porro sit omnis architecto nisi incidunt perspiciatis magnam magnam autem odio harum voluptatibus cum autem aspernatur vitae aspernatur dignissimos consectetur ad dolore nihil accusantium et voluptates quo deserunt necessitatibus facere temporibus dolore.,32450,3292,399
INF088,Instagram,2024-07-05,https://www.wadhwa.net/,Corrupti modi ipsam atque quasi exercitationem possimus nemo veniam laborum iure placeat nihil sint earum quisquam harum expedita veniam assumenda temporibus nesciunt iste repellat accusamus odit ea illum nobis porro quam hic.,4243,789,92
INF065,Instagram,2024-06-20,https://vig-goswami.com/,Fugit possimus porro dolorum voluptatem aspernatur cupiditate expedita commodi.,106581,19341,1317
INF013,Instagram,2024-07-01,http://www.arora.org/,Totam ratione adipisci quia quos ipsum atque ad mollitia voluptatem sint voluptatum et nisi aliquid.,222305,35297,3738
